date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2024-07-24,2024-07-24 13:55:13.821,card,ANON-0000-0000-0399,32.82,Latte,Wednesday,July,Weekday,Coffee,13,Lunch Peak,13:55:13.821000
2024-07-24,2024-07-24 14:45:49.766,card,ANON-0000-0000-0012,18.12,Espresso,Wednesday,July,Weekday,Coffee,14,Lunch Peak,14:45:49.766000
2024-07-24,2024-07-24 15:18:30.522,card,ANON-0000-0000-0009,32.82,Latte,Wednesday,July,Weekday,Coffee,15,Off-Peak,15:18:30.522000
2024-07-24,2024-07-24 19:15:05.678,card,ANON-0000-0000-0205,32.82,Cappuccino,Wednesday,July,Weekday,Coffee,19,Evening Peak,19:15:05.678000
2024-07-24,2024-07-24 19:16:59.779,card,ANON-0000-0000-0205,32.82,Cappuccino,Wednesday,July,Weekday,Coffee,19,Evening Peak,19:16:59.779000
2024-07-24,2024-07-24 21:17:36.797,card,ANON-0000-0000-0040,27.92,Americano with Milk,Wednesday,July,Weekday,,21,Off-Peak,21:17:36.797000
2024-07-24,2024-07-24 21:18:41.294,card,ANON-0000-0000-0040,23.02,Americano,Wednesday,July,Weekday,Coffee,21,Off-Peak,21:18:41.294000
2024-07-24,2024-07-24 21:25:17.493,card,ANON-0000-0000-0012,23.02,Americano,Wednesday,July,Weekday,Coffee,21,Off-Peak,21:25:17.493000
2024-07-25,2024-07-25 07:54:47.935,card,ANON-0000-0000-0012,23.02,Americano,Thursday,July,Weekday,Coffee,7,Morning Peak,07:54:47.935000
2024-07-25,2024-07-25 08:49:18.428,card,ANON-0000-0000-0399,32.82,Latte,Thursday,July,Weekday,Coffee,8,Morning Peak,08:49:18.428000
2024-07-25,2024-07-25 10:29:44.629,card,ANON-0000-0000-0385,27.92,Americano with Milk,Thursday,July,Weekday,,10,Morning Peak,10:29:44.629000
2024-07-25,2024-07-25 11:26:04.701,card,ANON-0000-0000-0375,23.02,Americano,Thursday,July,Weekday,Coffee,11,Off-Peak,11:26:04.701000
2024-07-25,2024-07-25 15:25:06.512,card,ANON-0000-0000-0403,32.82,Cappuccino,Thursday,July,Weekday,Coffee,15,Off-Peak,15:25:06.512000
2024-07-25,2024-07-25 19:21:00.764,card,ANON-0000-0000-0257,32.82,Cappuccino,Thursday,July,Weekday,Coffee,19,Evening Peak,19:21:00.764000
2024-07-25,2024-07-25 21:06:01.272,card,ANON-0000-0000-0404,23.02,Cortado,Thursday,July,Weekday,,21,Off-Peak,21:06:01.272000
2024-07-25,2024-07-25 21:06:50.002,card,ANON-0000-0000-0404,18.12,Espresso,Thursday,July,Weekday,Coffee,21,Off-Peak,21:06:50.002000
2024-07-25,2024-07-25 22:38:51.330,card,ANON-0000-0000-0328,23.02,Cortado,Thursday,July,Weekday,,22,Off-Peak,22:38:51.330000
2024-07-25,2024-07-25 22:39:46.790,card,ANON-0000-0000-0405,32.82,Cocoa,Thursday,July,Weekday,,22,Off-Peak,22:39:46.790000
2024-07-26,2024-07-26 08:33:01.273,card,ANON-0000-0000-0406,32.82,Latte,Friday,July,Weekday,Coffee,8,Morning Peak,08:33:01.273000
2024-07-26,2024-07-26 09:19:37.376,card,ANON-0000-0000-0097,27.92,Americano with Milk,Friday,July,Weekday,,9,Morning Peak,09:19:37.376000
2024-07-26,2024-07-26 09:20:34.344,card,ANON-0000-0000-0059,18.12,Espresso,Friday,July,Weekday,Coffee,9,Morning Peak,09:20:34.344000
2024-07-26,2024-07-26 09:33:11.511,card,ANON-0000-0000-0407,23.02,Cortado,Friday,July,Weekday,,9,Morning Peak,09:33:11.511000
2024-07-26,2024-07-26 09:34:16.633,card,ANON-0000-0000-0407,23.02,Cortado,Friday,July,Weekday,,9,Morning Peak,09:34:16.633000
2024-07-26,2024-07-26 09:59:07.867,card,ANON-0000-0000-0408,32.82,Latte,Friday,July,Weekday,Coffee,9,Morning Peak,09:59:07.867000
2024-07-26,2024-07-26 10:00:02.719,card,ANON-0000-0000-0408,32.82,Latte,Friday,July,Weekday,Coffee,10,Morning Peak,10:00:02.719000
2024-07-26,2024-07-26 11:47:13.855,card,ANON-0000-0000-0385,27.92,Americano with Milk,Friday,July,Weekday,,11,Off-Peak,11:47:13.855000
2024-07-26,2024-07-26 12:07:01.670,card,ANON-0000-0000-0379,27.92,Americano with Milk,Friday,July,Weekday,,12,Lunch Peak,12:07:01.670000
2024-07-26,2024-07-26 12:28:08.044,card,ANON-0000-0000-0339,32.82,Cappuccino,Friday,July,Weekday,Coffee,12,Lunch Peak,12:28:08.044000
2024-07-26,2024-07-26 12:29:17.708,card,ANON-0000-0000-0339,32.82,Cappuccino,Friday,July,Weekday,Coffee,12,Lunch Peak,12:29:17.708000
2024-07-26,2024-07-26 13:09:56.138,card,ANON-0000-0000-0409,32.82,Latte,Friday,July,Weekday,Coffee,13,Lunch Peak,13:09:56.138000
2024-07-26,2024-07-26 17:23:29.347,card,ANON-0000-0000-0410,23.02,Americano,Friday,July,Weekday,Coffee,17,Evening Peak,17:23:29.347000
2024-07-26,2024-07-26 17:58:29.217,card,ANON-0000-0000-0411,32.82,Cappuccino,Friday,July,Weekday,Coffee,17,Evening Peak,17:58:29.217000
2024-07-26,2024-07-26 21:15:09.612,card,ANON-0000-0000-0009,32.82,Latte,Friday,July,Weekday,Coffee,21,Off-Peak,21:15:09.612000
2024-07-26,2024-07-26 22:49:52.318,card,ANON-0000-0000-0412,27.92,Americano with Milk,Friday,July,Weekday,,22,Off-Peak,22:49:52.318000
2024-07-27,2024-07-27 09:09:16.457,card,ANON-0000-0000-0097,32.82,Cappuccino,Saturday,July,Weekend,Coffee,9,Morning Peak,09:09:16.457000
2024-07-27,2024-07-27 11:55:31.381,card,ANON-0000-0000-0413,27.92,Americano with Milk,Saturday,July,Weekend,,11,Off-Peak,11:55:31.381000
2024-07-27,2024-07-27 12:25:10.115,card,ANON-0000-0000-0059,27.92,Americano with Milk,Saturday,July,Weekend,,12,Lunch Peak,12:25:10.115000
2024-07-27,2024-07-27 12:26:13.159,card,ANON-0000-0000-0040,18.12,Espresso,Saturday,July,Weekend,Coffee,12,Lunch Peak,12:26:13.159000
2024-07-27,2024-07-27 12:33:23.070,card,ANON-0000-0000-0059,27.92,Americano with Milk,Saturday,July,Weekend,,12,Lunch Peak,12:33:23.070000
2024-07-27,2024-07-27 14:28:41.904,card,ANON-0000-0000-0225,18.12,Espresso,Saturday,July,Weekend,Coffee,14,Lunch Peak,14:28:41.904000
2024-07-27,2024-07-27 14:51:53.196,card,ANON-0000-0000-0077,32.82,Latte,Saturday,July,Weekend,Coffee,14,Lunch Peak,14:51:53.196000
2024-07-27,2024-07-27 17:02:33.358,card,ANON-0000-0000-0414,32.82,Cappuccino,Saturday,July,Weekend,Coffee,17,Evening Peak,17:02:33.358000
2024-07-27,2024-07-27 17:03:39.112,card,ANON-0000-0000-0415,32.82,Cappuccino,Saturday,July,Weekend,Coffee,17,Evening Peak,17:03:39.112000
2024-07-27,2024-07-27 17:09:00.424,card,ANON-0000-0000-0416,27.92,Americano with Milk,Saturday,July,Weekend,,17,Evening Peak,17:09:00.424000
2024-07-27,2024-07-27 17:10:08.074,card,ANON-0000-0000-0416,27.92,Americano with Milk,Saturday,July,Weekend,,17,Evening Peak,17:10:08.074000
2024-07-27,2024-07-27 20:55:20.175,card,ANON-0000-0000-0009,32.82,Latte,Saturday,July,Weekend,Coffee,20,Off-Peak,20:55:20.175000
2024-07-27,2024-07-27 22:56:23.915,card,ANON-0000-0000-0417,32.82,Cappuccino,Saturday,July,Weekend,Coffee,22,Off-Peak,22:56:23.915000
2024-07-28,2024-07-28 11:07:25.920,card,ANON-0000-0000-0012,18.12,Espresso,Sunday,July,Weekend,Coffee,11,Off-Peak,11:07:25.920000
2024-07-28,2024-07-28 14:17:54.205,card,ANON-0000-0000-0276,27.92,Americano with Milk,Sunday,July,Weekend,,14,Lunch Peak,14:17:54.205000
2024-07-28,2024-07-28 14:18:52.196,card,ANON-0000-0000-0276,32.82,Latte,Sunday,July,Weekend,Coffee,14,Lunch Peak,14:18:52.196000
2024-07-29,2024-07-29 08:12:06.406,card,ANON-0000-0000-0418,32.82,Latte,Monday,July,Weekday,Coffee,8,Morning Peak,08:12:06.406000
2024-07-29,2024-07-29 09:04:47.972,card,ANON-0000-0000-0012,23.02,Americano,Monday,July,Weekday,Coffee,9,Morning Peak,09:04:47.972000
2024-07-29,2024-07-29 09:15:46.155,card,ANON-0000-0000-0097,27.92,Americano with Milk,Monday,July,Weekday,,9,Morning Peak,09:15:46.155000
2024-07-29,2024-07-29 09:19:44.082,card,ANON-0000-0000-0003,23.02,Americano,Monday,July,Weekday,Coffee,9,Morning Peak,09:19:44.082000
2024-07-29,2024-07-29 09:51:24.747,card,ANON-0000-0000-0419,27.92,Americano with Milk,Monday,July,Weekday,,9,Morning Peak,09:51:24.747000
2024-07-29,2024-07-29 09:58:29.639,card,ANON-0000-0000-0420,32.82,Cappuccino,Monday,July,Weekday,Coffee,9,Morning Peak,09:58:29.639000
2024-07-29,2024-07-29 10:43:43.961,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Monday,July,Weekday,Chocolate,10,Morning Peak,10:43:43.961000
2024-07-29,2024-07-29 10:44:55.846,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Monday,July,Weekday,Chocolate,10,Morning Peak,10:44:55.846000
2024-07-29,2024-07-29 19:06:31.131,card,ANON-0000-0000-0422,32.82,Cappuccino,Monday,July,Weekday,Coffee,19,Evening Peak,19:06:31.131000
2024-07-29,2024-07-29 19:30:16.319,card,ANON-0000-0000-0099,23.02,Americano,Monday,July,Weekday,Coffee,19,Evening Peak,19:30:16.319000
2024-07-29,2024-07-29 21:57:34.419,card,ANON-0000-0000-0328,32.82,Cocoa,Monday,July,Weekday,,21,Off-Peak,21:57:34.419000
2024-07-30,2024-07-30 07:41:10.945,card,ANON-0000-0000-0423,27.92,Americano with Milk,Tuesday,July,Weekday,,7,Morning Peak,07:41:10.945000
2024-07-30,2024-07-30 08:05:07.216,card,ANON-0000-0000-0424,23.02,Cortado,Tuesday,July,Weekday,,8,Morning Peak,08:05:07.216000
2024-07-30,2024-07-30 08:20:51.115,card,ANON-0000-0000-0425,32.82,Cappuccino,Tuesday,July,Weekday,Coffee,8,Morning Peak,08:20:51.115000
2024-07-30,2024-07-30 09:13:43.217,card,ANON-0000-0000-0097,27.92,Americano with Milk,Tuesday,July,Weekday,,9,Morning Peak,09:13:43.217000
2024-07-30,2024-07-30 10:17:11.147,card,ANON-0000-0000-0141,23.02,Cortado,Tuesday,July,Weekday,,10,Morning Peak,10:17:11.147000
2024-07-30,2024-07-30 10:19:34.213,card,ANON-0000-0000-0276,27.92,Americano with Milk,Tuesday,July,Weekday,,10,Morning Peak,10:19:34.213000
2024-07-30,2024-07-30 10:23:20.120,card,ANON-0000-0000-0250,32.82,Latte,Tuesday,July,Weekday,Coffee,10,Morning Peak,10:23:20.120000
2024-07-30,2024-07-30 11:12:07.359,card,ANON-0000-0000-0426,23.02,Americano,Tuesday,July,Weekday,Coffee,11,Off-Peak,11:12:07.359000
2024-07-30,2024-07-30 11:13:16.218,card,ANON-0000-0000-0426,18.12,Espresso,Tuesday,July,Weekday,Coffee,11,Off-Peak,11:13:16.218000
2024-07-30,2024-07-30 11:14:41.678,card,ANON-0000-0000-0427,27.92,Americano with Milk,Tuesday,July,Weekday,,11,Off-Peak,11:14:41.678000
2024-07-30,2024-07-30 11:16:01.630,card,ANON-0000-0000-0428,27.92,Americano with Milk,Tuesday,July,Weekday,,11,Off-Peak,11:16:01.630000
2024-07-30,2024-07-30 11:30:34.737,card,ANON-0000-0000-0429,27.92,Americano with Milk,Tuesday,July,Weekday,,11,Off-Peak,11:30:34.737000
2024-07-30,2024-07-30 11:31:40.809,card,ANON-0000-0000-0430,27.92,Americano with Milk,Tuesday,July,Weekday,,11,Off-Peak,11:31:40.809000
2024-07-30,2024-07-30 12:08:07.508,card,ANON-0000-0000-0431,32.82,Latte,Tuesday,July,Weekday,Coffee,12,Lunch Peak,12:08:07.508000
2024-07-30,2024-07-30 15:16:09.628,card,ANON-0000-0000-0432,27.92,Americano with Milk,Tuesday,July,Weekday,,15,Off-Peak,15:16:09.628000
2024-07-30,2024-07-30 16:08:52.876,card,ANON-0000-0000-0433,23.02,Cortado,Tuesday,July,Weekday,,16,Off-Peak,16:08:52.876000
2024-07-30,2024-07-30 16:09:43.627,card,ANON-0000-0000-0433,27.92,Americano with Milk,Tuesday,July,Weekday,,16,Off-Peak,16:09:43.627000
2024-07-30,2024-07-30 20:24:19.874,card,ANON-0000-0000-0434,18.12,Espresso,Tuesday,July,Weekday,Coffee,20,Off-Peak,20:24:19.874000
2024-07-30,2024-07-30 20:53:51.866,card,ANON-0000-0000-0097,27.92,Americano with Milk,Tuesday,July,Weekday,,20,Off-Peak,20:53:51.866000
2024-07-30,2024-07-30 20:54:46.316,card,ANON-0000-0000-0097,27.92,Americano with Milk,Tuesday,July,Weekday,,20,Off-Peak,20:54:46.316000
2024-07-30,2024-07-30 20:57:02.324,card,ANON-0000-0000-0347,27.92,Americano with Milk,Tuesday,July,Weekday,,20,Off-Peak,20:57:02.324000
2024-07-30,2024-07-30 21:33:19.198,card,ANON-0000-0000-0435,32.82,Latte,Tuesday,July,Weekday,Coffee,21,Off-Peak,21:33:19.198000
2024-07-30,2024-07-30 22:15:21.484,card,ANON-0000-0000-0436,23.02,Americano,Tuesday,July,Weekday,Coffee,22,Off-Peak,22:15:21.484000
2024-07-30,2024-07-30 22:16:19.260,card,ANON-0000-0000-0436,32.82,Cappuccino,Tuesday,July,Weekday,Coffee,22,Off-Peak,22:16:19.260000
2024-07-31,2024-07-31 07:59:52.098,card,ANON-0000-0000-0423,27.92,Americano with Milk,Wednesday,July,Weekday,,7,Morning Peak,07:59:52.098000
2024-07-31,2024-07-31 08:37:41.943,card,ANON-0000-0000-0437,27.92,Americano with Milk,Wednesday,July,Weekday,,8,Morning Peak,08:37:41.943000
2024-07-31,2024-07-31 08:38:38.236,card,ANON-0000-0000-0437,27.92,Americano with Milk,Wednesday,July,Weekday,,8,Morning Peak,08:38:38.236000
2024-07-31,2024-07-31 09:54:45.315,card,ANON-0000-0000-0388,23.02,Americano,Wednesday,July,Weekday,Coffee,9,Morning Peak,09:54:45.315000
2024-07-31,2024-07-31 09:55:45.142,card,ANON-0000-0000-0388,23.02,Americano,Wednesday,July,Weekday,Coffee,9,Morning Peak,09:55:45.142000
2024-07-31,2024-07-31 09:58:15.863,card,ANON-0000-0000-0276,27.92,Americano with Milk,Wednesday,July,Weekday,,9,Morning Peak,09:58:15.863000
2024-07-31,2024-07-31 13:11:42.609,card,ANON-0000-0000-0384,32.82,Cocoa,Wednesday,July,Weekday,,13,Lunch Peak,13:11:42.609000
2024-07-31,2024-07-31 13:14:00.286,card,ANON-0000-0000-0384,32.82,Latte,Wednesday,July,Weekday,Coffee,13,Lunch Peak,13:14:00.286000
2024-07-31,2024-07-31 13:24:49.437,card,ANON-0000-0000-0438,27.92,Americano with Milk,Wednesday,July,Weekday,,13,Lunch Peak,13:24:49.437000
2024-07-31,2024-07-31 17:48:06.787,card,ANON-0000-0000-0439,23.02,Cortado,Wednesday,July,Weekday,,17,Evening Peak,17:48:06.787000
2024-07-31,2024-07-31 18:04:14.972,card,ANON-0000-0000-0440,32.82,Latte,Wednesday,July,Weekday,Coffee,18,Evening Peak,18:04:14.972000
2024-07-31,2024-07-31 19:22:38.883,card,ANON-0000-0000-0441,23.02,Cortado,Wednesday,July,Weekday,,19,Evening Peak,19:22:38.883000
2024-07-31,2024-07-31 19:28:45.141,card,ANON-0000-0000-0009,32.82,Latte,Wednesday,July,Weekday,Coffee,19,Evening Peak,19:28:45.141000
2024-07-31,2024-07-31 20:46:42.418,card,ANON-0000-0000-0442,32.82,Cocoa,Wednesday,July,Weekday,,20,Off-Peak,20:46:42.418000
2024-07-31,2024-07-31 20:50:07.411,card,ANON-0000-0000-0443,23.02,Cortado,Wednesday,July,Weekday,,20,Off-Peak,20:50:07.411000
2024-07-31,2024-07-31 20:51:10.383,card,ANON-0000-0000-0443,32.82,Latte,Wednesday,July,Weekday,Coffee,20,Off-Peak,20:51:10.383000
2024-07-31,2024-07-31 20:52:14.802,card,ANON-0000-0000-0153,32.82,Cappuccino,Wednesday,July,Weekday,Coffee,20,Off-Peak,20:52:14.802000
2024-07-31,2024-07-31 20:53:35.077,card,ANON-0000-0000-0443,23.02,Cortado,Wednesday,July,Weekday,,20,Off-Peak,20:53:35.077000
2024-07-31,2024-07-31 20:59:25.013,card,ANON-0000-0000-0040,27.92,Americano with Milk,Wednesday,July,Weekday,,20,Off-Peak,20:59:25.013000
2024-07-31,2024-07-31 21:26:26.000,card,ANON-0000-0000-0444,32.82,Latte,Wednesday,July,Weekday,Coffee,21,Off-Peak,21:26:26
2024-07-31,2024-07-31 21:54:11.824,card,ANON-0000-0000-0445,32.82,Latte,Wednesday,July,Weekday,Coffee,21,Off-Peak,21:54:11.824000
2024-07-31,2024-07-31 21:55:16.570,card,ANON-0000-0000-0446,32.82,Latte,Wednesday,July,Weekday,Coffee,21,Off-Peak,21:55:16.570000
2024-08-01,2024-08-01 07:31:00.085,card,ANON-0000-0000-0423,27.92,Americano with Milk,Thursday,August,Weekday,,7,Morning Peak,07:31:00.085000
2024-08-01,2024-08-01 09:25:20.060,card,ANON-0000-0000-0276,27.92,Americano with Milk,Thursday,August,Weekday,,9,Morning Peak,09:25:20.060000
2024-08-01,2024-08-01 11:04:14.067,card,ANON-0000-0000-0097,27.92,Americano with Milk,Thursday,August,Weekday,,11,Off-Peak,11:04:14.067000
2024-08-01,2024-08-01 11:22:46.369,card,ANON-0000-0000-0447,27.92,Americano with Milk,Thursday,August,Weekday,,11,Off-Peak,11:22:46.369000
2024-08-01,2024-08-01 13:22:46.601,card,ANON-0000-0000-0448,23.02,Cortado,Thursday,August,Weekday,,13,Lunch Peak,13:22:46.601000
2024-08-01,2024-08-01 13:23:37.314,card,ANON-0000-0000-0448,32.82,Cappuccino,Thursday,August,Weekday,Coffee,13,Lunch Peak,13:23:37.314000
2024-08-01,2024-08-01 13:49:07.265,card,ANON-0000-0000-0449,32.82,Cappuccino,Thursday,August,Weekday,Coffee,13,Lunch Peak,13:49:07.265000
2024-08-01,2024-08-01 15:43:43.820,card,ANON-0000-0000-0423,27.92,Americano with Milk,Thursday,August,Weekday,,15,Off-Peak,15:43:43.820000
2024-08-01,2024-08-01 16:24:00.663,card,ANON-0000-0000-0450,27.92,Americano with Milk,Thursday,August,Weekday,,16,Off-Peak,16:24:00.663000
2024-08-01,2024-08-01 16:26:07.331,card,ANON-0000-0000-0450,23.02,Americano,Thursday,August,Weekday,Coffee,16,Off-Peak,16:26:07.331000
2024-08-01,2024-08-01 17:23:35.238,card,ANON-0000-0000-0451,23.02,Americano,Thursday,August,Weekday,Coffee,17,Evening Peak,17:23:35.238000
2024-08-01,2024-08-01 20:41:28.118,card,ANON-0000-0000-0452,32.82,Cappuccino,Thursday,August,Weekday,Coffee,20,Off-Peak,20:41:28.118000
2024-08-02,2024-08-02 09:01:54.165,card,ANON-0000-0000-0453,27.92,Americano with Milk,Friday,August,Weekday,,9,Morning Peak,09:01:54.165000
2024-08-02,2024-08-02 09:35:02.899,card,ANON-0000-0000-0097,27.92,Americano with Milk,Friday,August,Weekday,,9,Morning Peak,09:35:02.899000
2024-08-02,2024-08-02 11:09:19.465,card,ANON-0000-0000-0141,23.02,Cortado,Friday,August,Weekday,,11,Off-Peak,11:09:19.465000
2024-08-02,2024-08-02 18:08:35.282,card,ANON-0000-0000-0454,27.92,Americano with Milk,Friday,August,Weekday,,18,Evening Peak,18:08:35.282000
2024-08-02,2024-08-02 21:23:04.359,card,ANON-0000-0000-0009,32.82,Latte,Friday,August,Weekday,Coffee,21,Off-Peak,21:23:04.359000
2024-08-03,2024-08-03 08:53:46.651,card,ANON-0000-0000-0097,27.92,Americano with Milk,Saturday,August,Weekend,,8,Morning Peak,08:53:46.651000
2024-08-03,2024-08-03 09:37:19.213,card,ANON-0000-0000-0401,27.92,Americano with Milk,Saturday,August,Weekend,,9,Morning Peak,09:37:19.213000
2024-08-03,2024-08-03 09:38:41.010,card,ANON-0000-0000-0401,27.92,Americano with Milk,Saturday,August,Weekend,,9,Morning Peak,09:38:41.010000
2024-08-03,2024-08-03 10:12:25.650,card,ANON-0000-0000-0304,27.92,Americano with Milk,Saturday,August,Weekend,,10,Morning Peak,10:12:25.650000
2024-08-03,2024-08-03 11:20:26.571,card,ANON-0000-0000-0455,23.02,Cortado,Saturday,August,Weekend,,11,Off-Peak,11:20:26.571000
2024-08-03,2024-08-03 11:21:22.000,card,ANON-0000-0000-0455,23.02,Cortado,Saturday,August,Weekend,,11,Off-Peak,11:21:22
2024-08-03,2024-08-03 11:56:36.628,card,ANON-0000-0000-0040,18.12,Espresso,Saturday,August,Weekend,Coffee,11,Off-Peak,11:56:36.628000
2024-08-03,2024-08-03 11:57:31.273,card,ANON-0000-0000-0040,27.92,Americano with Milk,Saturday,August,Weekend,,11,Off-Peak,11:57:31.273000
2024-08-03,2024-08-03 12:03:35.777,card,ANON-0000-0000-0040,27.92,Americano with Milk,Saturday,August,Weekend,,12,Lunch Peak,12:03:35.777000
2024-08-03,2024-08-03 16:53:59.927,card,ANON-0000-0000-0322,27.92,Americano with Milk,Saturday,August,Weekend,,16,Off-Peak,16:53:59.927000
2024-08-03,2024-08-03 18:38:42.026,card,ANON-0000-0000-0456,32.82,Cappuccino,Saturday,August,Weekend,Coffee,18,Evening Peak,18:38:42.026000
2024-08-03,2024-08-03 21:30:48.958,card,ANON-0000-0000-0457,32.82,Latte,Saturday,August,Weekend,Coffee,21,Off-Peak,21:30:48.958000
2024-08-03,2024-08-03 21:33:06.265,card,ANON-0000-0000-0457,32.82,Latte,Saturday,August,Weekend,Coffee,21,Off-Peak,21:33:06.265000
2024-08-04,2024-08-04 08:18:37.314,card,ANON-0000-0000-0458,32.82,Cappuccino,Sunday,August,Weekend,Coffee,8,Morning Peak,08:18:37.314000
2024-08-04,2024-08-04 10:37:51.103,card,ANON-0000-0000-0040,27.92,Americano with Milk,Sunday,August,Weekend,,10,Morning Peak,10:37:51.103000
2024-08-04,2024-08-04 11:50:54.603,card,ANON-0000-0000-0258,32.82,Cappuccino,Sunday,August,Weekend,Coffee,11,Off-Peak,11:50:54.603000
2024-08-04,2024-08-04 11:52:33.017,card,ANON-0000-0000-0258,27.92,Americano with Milk,Sunday,August,Weekend,,11,Off-Peak,11:52:33.017000
2024-08-04,2024-08-04 15:33:52.137,card,ANON-0000-0000-0268,32.82,Cappuccino,Sunday,August,Weekend,Coffee,15,Off-Peak,15:33:52.137000
2024-08-04,2024-08-04 15:35:05.906,card,ANON-0000-0000-0268,32.82,Cappuccino,Sunday,August,Weekend,Coffee,15,Off-Peak,15:35:05.906000
2024-08-05,2024-08-05 08:50:05.753,card,ANON-0000-0000-0459,23.02,Cortado,Monday,August,Weekday,,8,Morning Peak,08:50:05.753000
2024-08-05,2024-08-05 09:19:19.176,card,ANON-0000-0000-0097,27.92,Americano with Milk,Monday,August,Weekday,,9,Morning Peak,09:19:19.176000
2024-08-05,2024-08-05 11:20:47.444,card,ANON-0000-0000-0375,23.02,Cortado,Monday,August,Weekday,,11,Off-Peak,11:20:47.444000
2024-08-05,2024-08-05 13:45:22.454,card,ANON-0000-0000-0460,32.82,Cappuccino,Monday,August,Weekday,Coffee,13,Lunch Peak,13:45:22.454000
2024-08-05,2024-08-05 16:05:57.738,card,ANON-0000-0000-0461,32.82,Latte,Monday,August,Weekday,Coffee,16,Off-Peak,16:05:57.738000
2024-08-05,2024-08-05 16:07:18.837,card,ANON-0000-0000-0461,32.82,Latte,Monday,August,Weekday,Coffee,16,Off-Peak,16:07:18.837000
2024-08-05,2024-08-05 17:44:24.506,card,ANON-0000-0000-0462,32.82,Latte,Monday,August,Weekday,Coffee,17,Evening Peak,17:44:24.506000
2024-08-05,2024-08-05 17:45:32.117,card,ANON-0000-0000-0462,27.92,Americano with Milk,Monday,August,Weekday,,17,Evening Peak,17:45:32.117000
2024-08-05,2024-08-05 19:20:02.677,card,ANON-0000-0000-0019,32.82,Latte,Monday,August,Weekday,Coffee,19,Evening Peak,19:20:02.677000
2024-08-05,2024-08-05 19:34:51.484,card,ANON-0000-0000-0009,32.82,Latte,Monday,August,Weekday,Coffee,19,Evening Peak,19:34:51.484000
2024-08-05,2024-08-05 20:49:30.945,card,ANON-0000-0000-0463,32.82,Cocoa,Monday,August,Weekday,,20,Off-Peak,20:49:30.945000
2024-08-05,2024-08-05 20:50:21.919,card,ANON-0000-0000-0463,32.82,Cocoa,Monday,August,Weekday,,20,Off-Peak,20:50:21.919000
2024-08-05,2024-08-05 22:43:48.193,card,ANON-0000-0000-0464,27.92,Americano with Milk,Monday,August,Weekday,,22,Off-Peak,22:43:48.193000
2024-08-06,2024-08-06 10:21:03.320,card,ANON-0000-0000-0375,23.02,Cortado,Tuesday,August,Weekday,,10,Morning Peak,10:21:03.320000
2024-08-06,2024-08-06 10:32:32.335,card,ANON-0000-0000-0465,32.82,Hot Chocolate,Tuesday,August,Weekday,Chocolate,10,Morning Peak,10:32:32.335000
2024-08-06,2024-08-06 17:40:49.201,card,ANON-0000-0000-0466,32.82,Cappuccino,Tuesday,August,Weekday,Coffee,17,Evening Peak,17:40:49.201000
2024-08-06,2024-08-06 17:42:52.700,card,ANON-0000-0000-0466,32.82,Latte,Tuesday,August,Weekday,Coffee,17,Evening Peak,17:42:52.700000
2024-08-06,2024-08-06 17:44:05.067,card,ANON-0000-0000-0466,32.82,Cocoa,Tuesday,August,Weekday,,17,Evening Peak,17:44:05.067000
2024-08-06,2024-08-06 19:04:04.544,card,ANON-0000-0000-0019,32.82,Latte,Tuesday,August,Weekday,Coffee,19,Evening Peak,19:04:04.544000
2024-08-06,2024-08-06 19:05:23.110,card,ANON-0000-0000-0467,27.92,Americano with Milk,Tuesday,August,Weekday,,19,Evening Peak,19:05:23.110000
2024-08-06,2024-08-06 20:04:27.133,card,ANON-0000-0000-0468,32.82,Latte,Tuesday,August,Weekday,Coffee,20,Off-Peak,20:04:27.133000
2024-08-07,2024-08-07 08:55:48.455,card,ANON-0000-0000-0453,27.92,Americano with Milk,Wednesday,August,Weekday,,8,Morning Peak,08:55:48.455000
2024-08-07,2024-08-07 12:12:26.800,card,ANON-0000-0000-0003,23.02,Americano,Wednesday,August,Weekday,Coffee,12,Lunch Peak,12:12:26.800000
2024-08-07,2024-08-07 12:13:40.664,card,ANON-0000-0000-0003,23.02,Americano,Wednesday,August,Weekday,Coffee,12,Lunch Peak,12:13:40.664000
2024-08-07,2024-08-07 13:11:16.155,card,ANON-0000-0000-0469,18.12,Espresso,Wednesday,August,Weekday,Coffee,13,Lunch Peak,13:11:16.155000
2024-08-07,2024-08-07 16:19:01.657,card,ANON-0000-0000-0470,23.02,Americano,Wednesday,August,Weekday,Coffee,16,Off-Peak,16:19:01.657000
2024-08-07,2024-08-07 19:36:22.739,card,ANON-0000-0000-0009,32.82,Latte,Wednesday,August,Weekday,Coffee,19,Evening Peak,19:36:22.739000
2024-08-07,2024-08-07 20:40:09.281,card,ANON-0000-0000-0442,32.82,Cocoa,Wednesday,August,Weekday,,20,Off-Peak,20:40:09.281000
2024-08-07,2024-08-07 21:18:11.990,card,ANON-0000-0000-0328,32.82,Cappuccino,Wednesday,August,Weekday,Coffee,21,Off-Peak,21:18:11.990000
2024-08-07,2024-08-07 22:28:56.686,card,ANON-0000-0000-0471,32.82,Latte,Wednesday,August,Weekday,Coffee,22,Off-Peak,22:28:56.686000
